y,m,d,h,c
2018,12,29,20,167
2018,12,29,21,87
2018,12,29,22,115
2018,12,29,23,73
2018,12,30,0,71
2018,12,30,1,68
2018,12,30,2,9
2018,12,30,3,9
2018,12,30,4,15
2018,12,30,5,57
2018,12,30,6,48
2018,12,30,7,100
2018,12,30,8,113
2018,12,30,9,107
2018,12,30,10,231
2018,12,30,11,133
2018,12,30,12,126
2018,12,30,13,190
2018,12,30,14,170
2018,12,30,15,227
2018,12,30,16,215
2018,12,30,17,203
2018,12,30,18,196
2018,12,30,19,176
2018,12,30,20,193
2018,12,30,21,156
2018,12,30,22,172
2018,12,30,23,83
2018,12,31,0,65
2018,12,31,1,37
2018,12,31,2,24
2018,12,31,3,5
2018,12,31,4,27
2018,12,31,5,41
2018,12,31,6,39
2018,12,31,7,139
2018,12,31,8,169
2018,12,31,9,200
2018,12,31,10,208
2018,12,31,11,196
2018,12,31,12,200
2018,12,31,13,146
2018,12,31,14,176
2018,12,31,15,150
2018,12,31,16,1403
2018,12,31,17,2196
2018,12,31,18,65
2018,12,31,19,78
2018,12,31,20,46
2018,12,31,21,74
2018,12,31,22,67
2018,12,31,23,107
2019,1,1,0,67
2019,1,1,1,22
2019,1,1,2,29
2019,1,1,3,12
2019,1,1,4,14
2019,1,1,5,5
2019,1,1,6,23
2019,1,1,7,36
2019,1,1,8,53
2019,1,1,9,109
2019,1,1,10,129
2019,1,1,11,162
2019,1,1,12,134
2019,1,1,13,184
2019,1,1,14,243
2019,1,1,15,284
2019,1,1,16,267
2019,1,1,17,176
2019,1,1,18,181
2019,1,1,19,181
2019,1,1,20,193
2019,1,1,21,167
2019,1,1,22,211
2019,1,1,23,211
2019,1,2,0,57
2019,1,2,1,23
2019,1,2,2,12
2019,1,2,3,16
2019,1,2,4,19
2019,1,2,5,6
2019,1,2,6,44
2019,1,2,7,69
2019,1,2,8,148
2019,1,2,9,154
2019,1,2,10,160
2019,1,2,11,154
2019,1,2,12,240
2019,1,2,13,247
2019,1,2,14,198
2019,1,2,15,192
2019,1,2,16,174
2019,1,2,17,182
2019,1,2,18,181
2019,1,2,19,595
2019,1,2,20,574
2019,1,2,21,125
2019,1,2,22,85
2019,1,2,23,58
2019,1,3,0,40
2019,1,3,1,51
2019,1,3,2,24
2019,1,3,3,18
2019,1,3,4,13
2019,1,3,5,30
2019,1,3,6,62
2019,1,3,7,58
2019,1,3,8,138
2019,1,3,9,140
2019,1,3,10,265
2019,1,3,11,170
2019,1,3,12,153
2019,1,3,13,149
2019,1,3,14,108
2019,1,3,15,154
2019,1,3,16,160
2019,1,3,17,379
2019,1,3,18,138
2019,1,3,19,112
2019,1,3,20,121
2019,1,3,21,245
2019,1,3,22,80
2019,1,3,23,92
2019,1,4,0,55
2019,1,4,1,33
2019,1,4,2,8
2019,1,4,3,4
2019,1,4,4,20
2019,1,4,5,29
2019,1,4,6,43
2019,1,4,7,74
2019,1,4,8,105
2019,1,4,9,240
2019,1,4,10,190
2019,1,4,11,122
2019,1,4,12,160
2019,1,4,13,88
2019,1,4,14,149
2019,1,4,15,199
2019,1,4,16,186
2019,1,4,17,188
2019,1,4,18,195
2019,1,4,19,170
2019,1,4,20,146
2019,1,4,21,120
2019,1,4,22,97
2019,1,4,23,127
2019,1,5,0,35
2019,1,5,1,32
2019,1,5,2,28
2019,1,5,3,17
2019,1,5,4,45
2019,1,5,5,29
2019,1,5,6,64
2019,1,5,7,59
2019,1,5,8,112
2019,1,5,9,164
2019,1,5,10,130
2019,1,5,11,172
2019,1,5,12,175
2019,1,5,13,146
2019,1,5,14,113
2019,1,5,15,170
2019,1,5,16,222
2019,1,5,17,161
2019,1,5,18,154
2019,1,5,19,239
2019,1,5,20,139
2019,1,5,21,121
2019,1,5,22,135
2019,1,5,23,75
2019,1,6,0,47
2019,1,6,1,41
2019,1,6,2,24
2019,1,6,3,17
2019,1,6,4,37
2019,1,6,5,19
2019,1,6,6,74
2019,1,6,7,104
2019,1,6,8,234
2019,1,6,9,251
2019,1,6,10,255
2019,1,6,11,321
2019,1,6,12,310
2019,1,6,13,274
2019,1,6,14,299
2019,1,6,15,154
2019,1,6,16,156
2019,1,6,17,234
2019,1,6,18,306
2019,1,6,19,167
2019,1,6,20,125
2019,1,6,21,121
2019,1,6,22,97
2019,1,6,23,47
2019,1,7,0,62
2019,1,7,1,35
2019,1,7,2,13
2019,1,7,3,8
2019,1,7,4,35
2019,1,7,5,22
2019,1,7,6,40
2019,1,7,7,70
2019,1,7,8,82
2019,1,7,9,124
2019,1,7,10,134
2019,1,7,11,159
2019,1,7,12,115
2019,1,7,13,112
2019,1,7,14,135
2019,1,7,15,167
2019,1,7,16,196
2019,1,7,17,252
2019,1,7,18,129
2019,1,7,19,164
2019,1,7,20,177
2019,1,7,21,183
2019,1,7,22,106
2019,1,7,23,91
2019,1,8,0,20
2019,1,8,1,28
2019,1,8,2,6
2019,1,8,3,12
2019,1,8,4,8
2019,1,8,5,23
2019,1,8,6,28
2019,1,8,7,78
2019,1,8,8,96
2019,1,8,9,139
2019,1,8,10,141
2019,1,8,11,165
2019,1,8,12,146
2019,1,8,13,130
2019,1,8,14,97
2019,1,8,15,94
2019,1,8,16,154
2019,1,8,17,159
2019,1,8,18,120
2019,1,8,19,162
2019,1,8,20,111
2019,1,8,21,195
2019,1,8,22,201
2019,1,8,23,79
2019,1,9,0,34
2019,1,9,1,50
2019,1,9,2,5
2019,1,9,3,18
2019,1,9,4,21
2019,1,9,5,16
2019,1,9,6,51
2019,1,9,7,135
2019,1,9,8,118
2019,1,9,9,142
2019,1,9,10,78
2019,1,9,11,120
2019,1,9,12,133
2019,1,9,13,100
2019,1,9,14,171
2019,1,9,15,202
2019,1,9,16,112
2019,1,9,17,99
2019,1,9,18,183
2019,1,9,19,223
2019,1,9,20,118
2019,1,9,21,106
2019,1,9,22,50
2019,1,9,23,115
2019,1,10,0,19
2019,1,10,1,10
2019,1,10,2,14
2019,1,10,3,5
2019,1,10,4,6
2019,1,10,5,33
2019,1,10,6,65
2019,1,10,7,133
2019,1,10,8,135
2019,1,10,9,98
2019,1,10,10,159
2019,1,10,11,117
2019,1,10,12,94
2019,1,10,13,146
2019,1,10,14,145
2019,1,10,15,159
2019,1,10,16,179
2019,1,10,17,130
2019,1,10,18,149
2019,1,10,19,150
2019,1,10,20,121
2019,1,10,21,134
2019,1,10,22,74
2019,1,10,23,34
2019,1,11,0,31
2019,1,11,1,40
2019,1,11,2,35
2019,1,11,3,7
2019,1,11,4,30
2019,1,11,5,24
2019,1,11,6,54
2019,1,11,7,69
2019,1,11,8,125
2019,1,11,9,203
2019,1,11,10,127
2019,1,11,11,158
2019,1,11,12,168
2019,1,11,13,133
2019,1,11,14,239
2019,1,11,15,202
2019,1,11,16,156
2019,1,11,17,139
2019,1,11,18,122
2019,1,11,19,146
2019,1,11,20,136
2019,1,11,21,98
2019,1,11,22,72
2019,1,11,23,74
2019,1,12,0,25
2019,1,12,1,44
2019,1,12,2,16
2019,1,12,3,7
2019,1,12,4,31
2019,1,12,5,35
2019,1,12,6,39
2019,1,12,7,57
2019,1,12,8,96
2019,1,12,9,160
2019,1,12,10,198
2019,1,12,11,273
2019,1,12,12,186
2019,1,12,13,163
2019,1,12,14,161
2019,1,12,15,158
2019,1,12,16,181
2019,1,12,17,182
2019,1,12,18,172
2019,1,12,19,184
2019,1,12,20,148
2019,1,12,21,186
2019,1,12,22,114
2019,1,12,23,94
2019,1,13,0,55
2019,1,13,1,26
2019,1,13,2,45
2019,1,13,3,18
2019,1,13,4,40
2019,1,13,5,20
2019,1,13,6,65
2019,1,13,7,90
2019,1,13,8,108
2019,1,13,9,155
2019,1,13,10,113
2019,1,13,11,135
2019,1,13,12,200
2019,1,13,13,199
2019,1,13,14,178
2019,1,13,15,311
2019,1,13,16,196
2019,1,13,17,142
2019,1,13,18,151
2019,1,13,19,176
2019,1,13,20,171
2019,1,13,21,138
2019,1,13,22,90
2019,1,13,23,71
2019,1,14,0,171
2019,1,14,1,28
2019,1,14,2,18
2019,1,14,3,13
2019,1,14,4,38
2019,1,14,5,16
2019,1,14,6,40
2019,1,14,7,42
2019,1,14,8,88
2019,1,14,9,175
2019,1,14,10,202
2019,1,14,11,187
2019,1,14,12,123
2019,1,14,13,210
2019,1,14,14,137
2019,1,14,15,246
2019,1,14,16,215
2019,1,14,17,154
2019,1,14,18,120
2019,1,14,19,183
2019,1,14,20,143
2019,1,14,21,133
2019,1,14,22,70
2019,1,14,23,58
2019,1,15,0,38
2019,1,15,1,19
2019,1,15,2,5
2019,1,15,3,17
2019,1,15,4,18
2019,1,15,5,23
2019,1,15,6,56
2019,1,15,7,60
2019,1,15,8,67
2019,1,15,9,98
2019,1,15,10,129
2019,1,15,11,105
2019,1,15,12,112
2019,1,15,13,192
2019,1,15,14,149
2019,1,15,15,157
2019,1,15,16,147
2019,1,15,17,158
2019,1,15,18,109
2019,1,15,19,156
2019,1,15,20,176
2019,1,15,21,147
2019,1,15,22,113
2019,1,15,23,56
2019,1,16,0,29
2019,1,16,1,31
2019,1,16,2,18
2019,1,16,3,18
2019,1,16,4,25
2019,1,16,5,22
2019,1,16,6,88
2019,1,16,7,63
2019,1,16,8,155
2019,1,16,9,126
2019,1,16,10,191
2019,1,16,11,121
2019,1,16,12,74
2019,1,16,13,61
2019,1,16,14,130
2019,1,16,15,130
2019,1,16,16,142
2019,1,16,17,179
2019,1,16,18,101
2019,1,16,19,110
2019,1,16,20,135
2019,1,16,21,102
2019,1,16,22,66
2019,1,16,23,48
2019,1,17,0,39
2019,1,17,1,21
2019,1,17,2,17
2019,1,17,3,6
2019,1,17,4,9
2019,1,17,5,14
2019,1,17,6,21
2019,1,17,7,66
2019,1,17,8,92
2019,1,17,9,126
2019,1,17,10,120
2019,1,17,11,95
2019,1,17,12,93
2019,1,17,13,110
2019,1,17,14,157
2019,1,17,15,201
2019,1,17,16,194
2019,1,17,17,157
2019,1,17,18,187
2019,1,17,19,142
2019,1,17,20,104
2019,1,17,21,222
2019,1,17,22,72
2019,1,17,23,27
2019,1,18,0,41
2019,1,18,1,52
2019,1,18,2,21
2019,1,18,3,9
2019,1,18,4,12
2019,1,18,5,37
2019,1,18,6,54
2019,1,18,7,73
2019,1,18,8,121
2019,1,18,9,152
2019,1,18,10,138
2019,1,18,11,108
2019,1,18,12,191
2019,1,18,13,160
2019,1,18,14,144
2019,1,18,15,216
2019,1,18,16,147
2019,1,18,17,148
2019,1,18,18,102
2019,1,18,19,232
2019,1,18,20,151
2019,1,18,21,133
2019,1,18,22,114
2019,1,18,23,71
2019,1,19,0,43
2019,1,19,1,32
2019,1,19,2,31
2019,1,19,3,6
2019,1,19,4,14
2019,1,19,5,11
2019,1,19,6,76
2019,1,19,7,78
2019,1,19,8,213
2019,1,19,9,181
2019,1,19,10,286
2019,1,19,11,181
2019,1,19,12,184
2019,1,19,13,204
2019,1,19,14,239
2019,1,19,15,138
2019,1,19,16,172
2019,1,19,17,158
2019,1,19,18,173
2019,1,19,19,171
2019,1,19,20,183
2019,1,19,21,171
2019,1,19,22,119
2019,1,19,23,100
2019,1,20,0,56
2019,1,20,1,36
2019,1,20,2,17
2019,1,20,3,14
2019,1,20,4,13
2019,1,20,5,20
2019,1,20,6,38
2019,1,20,7,97
2019,1,20,8,79
2019,1,20,9,199
2019,1,20,10,194
2019,1,20,11,268
2019,1,20,12,198
2019,1,20,13,167
2019,1,20,14,175
2019,1,20,15,213
2019,1,20,16,209
2019,1,20,17,153
2019,1,20,18,221
2019,1,20,19,193
2019,1,20,20,245
2019,1,20,21,179
2019,1,20,22,118
2019,1,20,23,98
2019,1,21,0,73
2019,1,21,1,46
2019,1,21,2,29
2019,1,21,3,15
2019,1,21,4,16
2019,1,21,5,35
2019,1,21,6,80
2019,1,21,7,140
2019,1,21,8,106
2019,1,21,9,149
2019,1,21,10,122
2019,1,21,11,108
2019,1,21,12,85
2019,1,21,13,136
2019,1,21,14,163
2019,1,21,15,122
2019,1,21,16,146
2019,1,21,17,174
2019,1,21,18,159
2019,1,21,19,161
2019,1,21,20,151
2019,1,21,21,128
2019,1,21,22,92
2019,1,21,23,78
2019,1,22,0,28
2019,1,22,1,45
2019,1,22,2,53
2019,1,22,3,29
2019,1,22,4,19
2019,1,22,5,55
2019,1,22,6,112
2019,1,22,7,104
2019,1,22,8,163
2019,1,22,9,154
2019,1,22,10,123
2019,1,22,11,87
2019,1,22,12,85
2019,1,22,13,174
2019,1,22,14,110
2019,1,22,15,133
2019,1,22,16,138
2019,1,22,17,113
2019,1,22,18,115
2019,1,22,19,203
2019,1,22,20,139
2019,1,22,21,170
2019,1,22,22,76
2019,1,22,23,64
2019,1,23,0,64
2019,1,23,1,51
2019,1,23,2,29
2019,1,23,3,20
2019,1,23,4,29
2019,1,23,5,18
2019,1,23,6,42
2019,1,23,7,97
2019,1,23,8,88
2019,1,23,9,145
2019,1,23,10,130
2019,1,23,11,142
2019,1,23,12,120
2019,1,23,13,169
2019,1,23,14,162
2019,1,23,15,217
2019,1,23,16,107
2019,1,23,17,177
2019,1,23,18,150
2019,1,23,19,128
2019,1,23,20,175
2019,1,23,21,161
2019,1,23,22,86
2019,1,23,23,53
2019,1,24,0,42
2019,1,24,1,42
2019,1,24,2,22
2019,1,24,3,36
2019,1,24,4,41
2019,1,24,5,8
2019,1,24,6,30
2019,1,24,7,105
2019,1,24,8,166
2019,1,24,9,225
2019,1,24,10,137
2019,1,24,11,142
2019,1,24,12,157
2019,1,24,13,163
2019,1,24,14,110
2019,1,24,15,178
2019,1,24,16,159
2019,1,24,17,147
2019,1,24,18,227
2019,1,24,19,178
2019,1,24,20,138
2019,1,24,21,132
2019,1,24,22,108
2019,1,24,23,63
2019,1,25,0,60
2019,1,25,1,50
2019,1,25,2,14
2019,1,25,3,3
2019,1,25,4,40
2019,1,25,5,27
2019,1,25,6,38
2019,1,25,7,95
2019,1,25,8,112
2019,1,25,9,162
2019,1,25,10,131
2019,1,25,11,147
2019,1,25,12,105
2019,1,25,13,121
2019,1,25,14,131
2019,1,25,15,149
2019,1,25,16,119
2019,1,25,17,108
2019,1,25,18,128
2019,1,25,19,125
2019,1,25,20,207
2019,1,25,21,137
2019,1,25,22,147
2019,1,25,23,90
2019,1,26,0,113
2019,1,26,1,40
2019,1,26,2,25
2019,1,26,4,5
2019,1,26,5,5
2019,1,26,6,47
2019,1,26,7,92
2019,1,26,8,121
2019,1,26,9,181
2019,1,26,10,199
2019,1,26,11,222
2019,1,26,12,148
2019,1,26,13,189
2019,1,26,14,157
2019,1,26,15,173
2019,1,26,16,178
2019,1,26,17,165
2019,1,26,18,132
2019,1,26,19,154
2019,1,26,20,154
2019,1,26,21,133
2019,1,26,22,81
2019,1,26,23,75
2019,1,27,0,41
2019,1,27,1,36
2019,1,27,2,30
2019,1,27,3,29
2019,1,27,4,31
2019,1,27,5,24
2019,1,27,6,13
2019,1,27,7,64
2019,1,27,8,151
2019,1,27,9,161
2019,1,27,10,188
2019,1,27,11,136
2019,1,27,12,158
2019,1,27,13,160
2019,1,27,14,162
2019,1,27,15,222
2019,1,27,16,133
2019,1,27,17,150
2019,1,27,18,227
2019,1,27,19,225
2019,1,27,20,130
2019,1,27,21,187
2019,1,27,22,72
2019,1,27,23,83
2019,1,28,0,54
2019,1,28,1,63
2019,1,28,2,25
2019,1,28,3,17
2019,1,28,4,20
2019,1,28,5,12
2019,1,28,6,45
2019,1,28,7,82
2019,1,28,8,139
2019,1,28,9,114
2019,1,28,10,179
2019,1,28,11,121
2019,1,28,12,141
2019,1,28,13,119
2019,1,28,14,194
2019,1,28,15,174
2019,1,28,16,163
2019,1,28,17,177
2019,1,28,18,119
2019,1,28,19,140
2019,1,28,20,222
2019,1,28,21,146
2019,1,28,22,131
2019,1,28,23,101
2019,1,29,0,84
2019,1,29,1,85
2019,1,29,2,20
2019,1,29,3,31
2019,1,29,4,68
2019,1,29,5,34
2019,1,29,6,47
2019,1,29,7,56
2019,1,29,8,145
2019,1,29,9,175
2019,1,29,10,126
2019,1,29,11,94
2019,1,29,12,97
2019,1,29,13,102
2019,1,29,14,148
2019,1,29,15,147
2019,1,29,16,142
2019,1,29,17,148
2019,1,29,18,151
2019,1,29,19,223
2019,1,29,20,199
2019,1,29,21,157
2019,1,29,22,125
2019,1,29,23,61
2019,1,30,0,31
2019,1,30,1,25
2019,1,30,2,15
2019,1,30,3,1
2019,1,30,4,15
2019,1,30,5,35
2019,1,30,6,67
2019,1,30,7,78
2019,1,30,8,125
2019,1,30,9,101
2019,1,30,10,146
2019,1,30,11,134
2019,1,30,12,139
2019,1,30,13,156
2019,1,30,14,158
2019,1,30,15,126
2019,1,30,16,178
2019,1,30,17,136
2019,1,30,18,89
2019,1,30,19,150
2019,1,30,20,132
2019,1,30,21,124
2019,1,30,22,81
2019,1,30,23,24
2019,1,31,0,44
2019,1,31,1,31
2019,1,31,2,17
2019,1,31,3,9
2019,1,31,4,31
2019,1,31,5,12
2019,1,31,6,44
2019,1,31,7,92
2019,1,31,8,111
2019,1,31,9,96
2019,1,31,10,100
2019,1,31,11,121
2019,1,31,12,131
2019,1,31,13,131
2019,1,31,14,137
2019,1,31,15,258
2019,1,31,16,153
2019,1,31,17,2012
2019,1,31,18,1456
2019,1,31,19,172
2019,1,31,20,164
2019,1,31,21,216
2019,1,31,22,158
2019,1,31,23,95
2019,2,1,0,69
2019,2,1,1,50
2019,2,1,2,52
2019,2,1,3,28
2019,2,1,4,7
2019,2,1,5,26
2019,2,1,6,100
2019,2,1,7,68
2019,2,1,8,69
2019,2,1,9,129
2019,2,1,10,127
2019,2,1,11,156
2019,2,1,12,164
2019,2,1,13,111
2019,2,1,14,247
2019,2,1,15,218
2019,2,1,16,179
2019,2,1,17,144
2019,2,1,18,128
2019,2,1,19,123
2019,2,1,20,196
2019,2,1,21,148
2019,2,1,22,155
2019,2,1,23,43
2019,2,2,0,57
2019,2,2,1,66
2019,2,2,2,36
2019,2,2,3,56
2019,2,2,4,31
2019,2,2,5,16
2019,2,2,6,60
2019,2,2,7,48
2019,2,2,8,123
2019,2,2,9,150
2019,2,2,10,219
2019,2,2,11,262
2019,2,2,12,327
2019,2,2,13,124
2019,2,2,14,193
2019,2,2,15,216
2019,2,2,16,218
2019,2,2,17,171
2019,2,2,18,179
2019,2,2,19,121
2019,2,2,20,157
2019,2,2,21,165
2019,2,2,22,125
2019,2,2,23,118
2019,2,3,0,85
2019,2,3,1,46
2019,2,3,2,25
2019,2,3,3,3
2019,2,3,4,23
2019,2,3,5,12
2019,2,3,6,45
2019,2,3,7,92
2019,2,3,8,101
2019,2,3,9,132
2019,2,3,10,184
2019,2,3,11,155
2019,2,3,12,126
2019,2,3,13,172
2019,2,3,14,232
2019,2,3,15,152
2019,2,3,16,216
2019,2,3,17,242
2019,2,3,18,176
2019,2,3,19,143
2019,2,3,20,159
2019,2,3,21,110
2019,2,3,22,124
2019,2,3,23,67
2019,2,4,0,53
2019,2,4,1,37
2019,2,4,2,14
2019,2,4,3,31
2019,2,4,4,22
2019,2,4,5,22
2019,2,4,6,49
2019,2,4,7,69
2019,2,4,8,184
2019,2,4,9,218
2019,2,4,10,141
2019,2,4,11,107
2019,2,4,12,135
2019,2,4,13,121
2019,2,4,14,131
2019,2,4,15,175
2019,2,4,16,117
2019,2,4,17,192
2019,2,4,18,120
2019,2,4,19,154
2019,2,4,20,129
2019,2,4,21,135
2019,2,4,22,63
2019,2,4,23,69
2019,2,5,0,40
2019,2,5,1,42
2019,2,5,2,56
2019,2,5,3,19
2019,2,5,4,42
2019,2,5,5,25
2019,2,5,6,77
2019,2,5,7,51
2019,2,5,8,101
2019,2,5,9,168
2019,2,5,10,122
2019,2,5,11,105
2019,2,5,12,101
2019,2,5,13,95
2019,2,5,14,133
2019,2,5,15,151
2019,2,5,16,166
2019,2,5,17,219
2019,2,5,18,192
2019,2,5,19,140
2019,2,5,20,112
2019,2,5,21,151
2019,2,5,22,142
2019,2,5,23,81
2019,2,6,0,65
2019,2,6,1,48
2019,2,6,2,39
2019,2,6,3,22
2019,2,6,4,37
2019,2,6,5,26
2019,2,6,6,28
2019,2,6,7,153
2019,2,6,8,162
2019,2,6,9,147
2019,2,6,10,143
2019,2,6,11,167
2019,2,6,12,176
2019,2,6,13,135
2019,2,6,14,125
2019,2,6,15,178
2019,2,6,16,197
2019,2,6,17,178
2019,2,6,18,85
2019,2,6,19,79
2019,2,6,20,73
2019,2,6,21,123
2019,2,6,22,119
2019,2,6,23,94
2019,2,7,0,52
2019,2,7,1,46
2019,2,7,2,14
2019,2,7,3,13
2019,2,7,4,31
2019,2,7,5,33
2019,2,7,6,63
2019,2,7,7,71
2019,2,7,8,102
2019,2,7,9,197
2019,2,7,10,127
2019,2,7,11,151
2019,2,7,12,157
2019,2,7,13,163
2019,2,7,14,200
2019,2,7,15,222
2019,2,7,16,150
2019,2,7,17,149
2019,2,7,18,108
2019,2,7,19,148
2019,2,7,20,136
2019,2,7,21,197
2019,2,7,22,109
2019,2,7,23,73
2019,2,8,0,39
2019,2,8,1,30
2019,2,8,2,22
2019,2,8,3,2
2019,2,8,4,24
2019,2,8,5,24
2019,2,8,6,60
2019,2,8,7,96
2019,2,8,8,107
2019,2,8,9,139
2019,2,8,10,159
2019,2,8,11,123
2019,2,8,12,198
2019,2,8,13,220
2019,2,8,14,497
2019,2,8,15,505
2019,2,8,16,150
2019,2,8,17,125
2019,2,8,18,89
2019,2,8,19,135
2019,2,8,20,190
2019,2,8,21,219
2019,2,8,22,115
2019,2,8,23,84
2019,2,9,0,36
2019,2,9,1,39
2019,2,9,2,21
2019,2,9,3,18
2019,2,9,4,23
2019,2,9,5,29
2019,2,9,6,78
2019,2,9,7,78
2019,2,9,8,96
2019,2,9,9,108
2019,2,9,10,161
2019,2,9,11,151
2019,2,9,12,145
2019,2,9,13,124
2019,2,9,14,156
2019,2,9,15,183
2019,2,9,16,97
2019,2,9,17,101
2019,2,9,18,81
2019,2,9,19,110
2019,2,9,20,116
2019,2,9,21,97
2019,2,9,22,140
2019,2,9,23,105
2019,2,10,0,45
2019,2,10,1,29
2019,2,10,2,23
2019,2,10,3,13
2019,2,10,4,49
2019,2,10,5,20
2019,2,10,6,43
2019,2,10,7,56
2019,2,10,8,140
2019,2,10,9,195
2019,2,10,10,400
2019,2,10,11,308
2019,2,10,12,204
2019,2,10,13,280
2019,2,10,14,166
2019,2,10,15,211
2019,2,10,16,196
2019,2,10,17,132
2019,2,10,18,175
2019,2,10,19,199
2019,2,10,20,157
2019,2,10,21,122
2019,2,10,22,192
2019,2,10,23,70
2019,2,11,0,54
2019,2,11,1,51
2019,2,11,2,22
2019,2,11,3,31
2019,2,11,4,13
2019,2,11,5,17
2019,2,11,6,80
2019,2,11,7,144
2019,2,11,8,152
2019,2,11,9,179
2019,2,11,10,148
2019,2,11,11,154
2019,2,11,12,145
2019,2,11,13,140
2019,2,11,14,161
2019,2,11,15,218
2019,2,11,16,179
2019,2,11,17,186
2019,2,11,18,164
2019,2,11,19,138
2019,2,11,20,119
2019,2,11,21,94
2019,2,11,22,102
2019,2,11,23,61
2019,2,12,0,37
2019,2,12,1,23
2019,2,12,2,21
2019,2,12,3,9
2019,2,12,4,42
2019,2,12,5,71
2019,2,12,6,50
2019,2,12,7,70
2019,2,12,8,102
2019,2,12,9,104
2019,2,12,10,104
2019,2,12,11,107
2019,2,12,12,112
2019,2,12,13,100
2019,2,12,14,187
2019,2,12,15,117
2019,2,12,16,144
2019,2,12,17,179
2019,2,12,18,167
2019,2,12,19,163
2019,2,12,20,195
2019,2,12,21,107
2019,2,12,22,124
2019,2,12,23,109
2019,2,13,0,49
2019,2,13,1,53
2019,2,13,2,41
2019,2,13,3,19
2019,2,13,4,19
2019,2,13,5,25
2019,2,13,6,46
2019,2,13,7,97
2019,2,13,8,142
2019,2,13,9,135
2019,2,13,10,152
2019,2,13,11,171
2019,2,13,12,191
2019,2,13,13,139
2019,2,13,14,202
2019,2,13,15,136
2019,2,13,16,148
2019,2,13,17,139
2019,2,13,18,215
2019,2,13,19,128
2019,2,13,20,616
2019,2,13,21,126
2019,2,13,22,57
2019,2,13,23,49
2019,2,14,0,38
2019,2,14,1,51
2019,2,14,2,29
2019,2,14,3,17
2019,2,14,4,57
2019,2,14,5,30
2019,2,14,6,69
2019,2,14,7,88
2019,2,14,8,153
2019,2,14,9,158
2019,2,14,10,191
2019,2,14,11,151
2019,2,14,12,190
2019,2,14,13,421
2019,2,14,14,733
2019,2,14,15,394
2019,2,14,16,171
2019,2,14,17,482
2019,2,14,18,284
2019,2,14,19,192
2019,2,14,20,189
2019,2,14,21,159
2019,2,14,22,117
2019,2,14,23,108
2019,2,15,0,97
2019,2,15,1,45
2019,2,15,2,18
2019,2,15,3,17
2019,2,15,4,33
2019,2,15,5,56
2019,2,15,6,70
2019,2,15,7,127
2019,2,15,8,119
2019,2,15,9,195
2019,2,15,10,149
2019,2,15,11,150
2019,2,15,12,138
2019,2,15,13,172
2019,2,15,14,136
2019,2,15,15,190
2019,2,15,16,185
2019,2,15,17,186
2019,2,15,18,140
2019,2,15,19,137
2019,2,15,20,133
2019,2,15,21,146
2019,2,15,22,172
2019,2,15,23,74
2019,2,16,0,58
2019,2,16,1,51
2019,2,16,2,50
2019,2,16,3,74
2019,2,16,4,38
2019,2,16,5,80
2019,2,16,6,116
2019,2,16,7,93
2019,2,16,8,127
2019,2,16,9,249
2019,2,16,10,185
2019,2,16,11,173
2019,2,16,12,233
2019,2,16,13,199
2019,2,16,14,177
2019,2,16,15,231
2019,2,16,16,180
2019,2,16,17,135
2019,2,16,18,179
2019,2,16,19,171
2019,2,16,20,168
2019,2,16,21,118
2019,2,16,22,92
2019,2,16,23,92
2019,2,17,0,111
2019,2,17,1,66
2019,2,17,2,48
2019,2,17,3,56
2019,2,17,4,92
2019,2,17,5,64
2019,2,17,6,68
2019,2,17,7,106
2019,2,17,8,177
2019,2,17,9,320
2019,2,17,10,163
2019,2,17,11,155
2019,2,17,12,231
2019,2,17,13,140
2019,2,17,14,143
2019,2,17,15,183
2019,2,17,16,182
2019,2,17,17,159
2019,2,17,18,187
2019,2,17,19,260
2019,2,17,20,236
2019,2,17,21,231
2019,2,17,22,209
2019,2,17,23,104
2019,2,18,0,88
2019,2,18,1,50
2019,2,18,2,44
2019,2,18,3,54
2019,2,18,4,73
2019,2,18,5,60
2019,2,18,6,98
2019,2,18,7,122
2019,2,18,8,125
2019,2,18,9,284
2019,2,18,10,198
2019,2,18,11,202
2019,2,18,12,171
2019,2,18,13,143
2019,2,18,14,179
2019,2,18,15,146
2019,2,18,16,241
2019,2,18,17,276
2019,2,18,18,381
2019,2,18,19,261
2019,2,18,20,226
2019,2,18,21,194
2019,2,18,22,195
2019,2,18,23,89
2019,2,19,0,68
2019,2,19,1,83
2019,2,19,2,111
2019,2,19,3,78
2019,2,19,4,80
2019,2,19,5,75
2019,2,19,6,220
2019,2,19,7,216
2019,2,19,8,178
2019,2,19,9,205
2019,2,19,10,200
2019,2,19,11,216
2019,2,19,12,184
2019,2,19,13,135
2019,2,19,14,115
2019,2,19,15,237
2019,2,19,16,208
2019,2,19,17,209
2019,2,19,18,153
2019,2,19,19,108
2019,2,19,20,212
2019,2,19,21,110
2019,2,19,22,146
2019,2,19,23,95
2019,2,20,0,59
2019,2,20,1,124
2019,2,20,2,68
2019,2,20,3,71
2019,2,20,4,70
2019,2,20,5,150
2019,2,20,6,128
2019,2,20,7,128
2019,2,20,8,173
2019,2,20,9,169
2019,2,20,10,262
2019,2,20,11,213
2019,2,20,12,159
2019,2,20,13,223
2019,2,20,14,159
2019,2,20,15,297
2019,2,20,16,269
2019,2,20,17,214
2019,2,20,18,241
2019,2,20,19,191
